cleaned_name,home_type,number_beds,long,lati,Status,outbreak,LHIN,status,total_inspections
"ALBRIGHT GARDENS HOMES, INCORPORATED",For-Profit,128,-82.36,42.98,,No,Erie St. Clair,No Outbreak,67
ATIKOKAN GENERAL HOSPITAL,For-Profit,128,-80.01,43.21,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,20
BELLA SENIOR CARE RESIDENCES INC.,For-Profit,128,-79.9,43.34,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak,28
BERKSHIRE CARE CENTRE,,96,-83.56,46.26,,No,North East,No Outbreak,23
CENTRE D'ACCUEIL ROGER SEGUIN,Non-Profit,73,-78.72,46.31,,No,North East,No Outbreak,23
COPERNICUS LODGE,Municipal,200,-79.87,43.52,Inactive,Yes,Mississauga Halton,Inactive,38
ELM GROVE LIVING CENTRE,For-Profit,82,-76.19,45.22,Active,Yes,Champlain,Active,49
FAIRVIEW MENNONITE HOME,For-Profit,159,-79.14,43.8,Active,Yes,Central East,Active,33
GERALDTON DISTRICT HOSPITAL,For-Profit,61,-80.05,42.97,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,22
GROVE PARK HOME FOR SENIOR CITIZENS,For-Profit,129,-79.78,43.22,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active,60
HELLENIC CARE FOR SENIORS (TORONTO),For-Profit,174,-76.56,44.24,,No,South East,No Outbreak,70
HERITAGE GREEN NURSING HOME,Non-Profit,26,-91.6,48.75,,No,North West,No Outbreak,11
HIGHLAND WOOD,Municipal,162,-79.92,46.37,,No,North East,No Outbreak,47
HORNEPAYNE COMMUNITY HOSPITAL,For-Profit,137,-80.12,43.92,Active,Yes,Central West,Active,30
IDLEWYLD MANOR,For-Profit,60,-81.76,42.66,,No,South West,No Outbreak,32
MAXVILLE MANOR,For-Profit,142,-82.9,42.31,,No,Erie St. Clair,No Outbreak,74
MAYNARD NURSING HOME,For-Profit,96,-80.58,43.59,,No,Waterloo Wellington,No Outbreak,17
MILL CREEK CARE CENTRE,For-Profit,60,-80.2,44.5,,No,North Simcoe Muskoka,No Outbreak,14
NIPIGON DISTRICT MEMORIAL HOSPITAL,For-Profit,124,-79.08,43.83,Inactive,Yes,Central East,Inactive,53
