cleaned_name,home_type,number_beds,long,lati,Status,outbreak,LHIN,status
afton park place long term care community,For-Profit,128,-82.36,42.98,,No,Erie St. Clair,No Outbreak
the meadows,For-Profit,128,-80.01,43.21,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
alexander place,For-Profit,128,-79.9,43.34,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
algoma manor nursing home,,96,-83.56,46.26,,No,North East,No Outbreak
algonquin nursing home,Non-Profit,73,-78.72,46.31,,No,North East,No Outbreak
allendale,Municipal,200,-79.87,43.52,Inactive,Yes,Mississauga Halton,Inactive
almonte country haven,For-Profit,82,-76.19,45.22,Active,Yes,Champlain,Active
altamont care community,For-Profit,159,-79.14,43.8,Active,Yes,Central East,Active
anson place care centre,For-Profit,61,-80.05,42.97,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
arbour creek long-term care centre,For-Profit,129,-79.78,43.22,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
arbour heights,For-Profit,174,-76.56,44.24,,No,South East,No Outbreak
atikokan general hospital,Non-Profit,26,-91.6,48.75,,No,North West,No Outbreak
au chateau,Municipal,162,-79.92,46.37,,No,North East,No Outbreak
avalon retirement centre,For-Profit,137,-80.12,43.92,Active,Yes,Central West,Active
babcock community care centre,For-Profit,60,-81.76,42.66,,No,South West,No Outbreak
banwell gardens care centre,For-Profit,142,-82.9,42.31,,No,Erie St. Clair,No Outbreak
barnswallow place care community,For-Profit,96,-80.58,43.59,,No,Waterloo Wellington,No Outbreak
bay haven nursing home,For-Profit,60,-80.2,44.5,,No,North Simcoe Muskoka,No Outbreak
bay ridges,For-Profit,124,-79.08,43.83,Inactive,Yes,Central East,Inactive
bayfield manor,For-Profit,66,-75.65,45.02,,No,Champlain,No Outbreak
baywoods place,For-Profit,128,-79.86,43.25,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
"albright gardens homes, incorporated",Non-Profit,231,-79.48,43.15,Inactive,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Inactive
belmont house,Non-Profit,140,-79.39,43.67,Inactive,Yes,Toronto Central,Inactive
belmont long term care facility,For-Profit,128,-77.4,44.16,Inactive,Yes,South East,Inactive
belvedere heights,Municipal,101,-80.04,45.34,,No,North East,No Outbreak
bendale acres,Municipal,302,-79.25,43.75,Active,Yes,Central East,Active
bennett health care centre,Non-Profit,66,-79.93,43.64,,No,Mississauga Halton,No Outbreak
berkshire care centre,For-Profit,231,-83.04,42.32,Active,Yes,Erie St. Clair,Active
bethammi nursing home,Non-Profit,110,-89.24,48.44,,No,North West,No Outbreak
bethany lodge,Non-Profit,128,-79.3,43.86,Active,Yes,Central,Active
billings court manor,For-Profit,160,-79.79,43.36,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
birchwood terrace,For-Profit,96,-94.5,49.77,,No,North West,No Outbreak
blackadar continuing care centre,For-Profit,80,-79.97,43.26,Active,Yes,Hamilton Niagara Haldimand Brant (Hnhb),Active
blenheim community village,For-Profit,65,-81.99,42.34,,No,Erie St. Clair,No Outbreak
bloomington cove care community,For-Profit,112,-79.26,44,,No,Central,No Outbreak
blue water rest home,Non-Profit,65,-81.64,43.42,Active,Yes,South West,Active
bob rumball home for the deaf,Non-Profit,64,-79.62,44.36,,No,North Simcoe Muskoka,No Outbreak
bobier villa,Municipal,57,-81.51,42.67,,No,South West,No Outbreak
north shore health network â€“ eldcap unit,Non-Profit,10,-82.92,46.19,,No,North East,No Outbreak
bonnechere manor,Municipal,180,-76.7,45.48,Active,Yes,Champlain,Active
bradford valley care community,For-Profit,246,-79.57,44.1,Active,Yes,Central,Active
braemar retirement centre,For-Profit,69,-81.3,43.9,Active,Yes,South West,Active
brierwood gardens,For-Profit,79,-80.25,43.18,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
broadview nursing centre,For-Profit,75,-76.02,44.89,,No,South East,No Outbreak
brouillette manor,For-Profit,60,-82.89,42.31,,No,Erie St. Clair,No Outbreak
brucelea haven long term care home - corporation of the county of bruce,Municipal,144,-81.15,44.12,Active,Yes,South West,Active
burloak,For-Profit,144,-79.74,43.38,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
burnbrae gardens long term care residence,For-Profit,43,-77.85,44.28,,No,Central East,No Outbreak
burton manor,For-Profit,128,-79.77,43.66,Active,Yes,Central West,Active
cama woodlands nursing home,Non-Profit,134,-79.87,43.31,,No,Hamilton Niagara Haldimand Brant (Hnhb),No Outbreak
cambridge country manor,For-Profit,80,-80.36,43.46,,No,Waterloo Wellington,No Outbreak
camilla care community,For-Profit,236,-79.61,43.57,Active,Yes,Mississauga Halton,Active
carefree lodge,Municipal,127,-79.39,43.79,Active,Yes,Central,Active
caressant care arthur nursing home,For-Profit,80,-80.53,43.83,,No,Waterloo Wellington,No Outbreak
caressant care bourget,For-Profit,60,-75.16,45.44,,No,Champlain,No Outbreak
north shore health network â€“ ltc unit,Non-Profit,22,-82.92,46.19,,No,North East,No Outbreak
caressant care courtland,For-Profit,55,-80.63,42.83,Active,Yes,South West,Active
caressant care fergus nursing home,For-Profit,87,-80.37,43.71,Inactive,Yes,Waterloo Wellington,Inactive
bon air long term care residence,For-Profit,57,-79.04,44.35,,No,Central East,No Outbreak
caressant care lindsay nursing home,For-Profit,124,-78.75,44.34,Active,Yes,Central East,Active
caressant care listowel nursing home,For-Profit,52,-80.95,43.72,,No,South West,No Outbreak
caressant care marmora,For-Profit,84,-77.68,44.48,,No,South East,No Outbreak
caressant care on bonnie place,For-Profit,116,-81.16,42.77,Inactive,Yes,South West,Inactive
caressant care on mary bucke,For-Profit,60,-81.17,42.77,,No,South West,No Outbreak
caressant care on mclaughlin road,For-Profit,96,-78.76,44.34,,No,Central East,No Outbreak
caressant care woodstock nursing home,For-Profit,163,-80.74,43.12,,No,South West,No Outbreak
carleton lodge,Municipal,161,-75.71,45.27,,No,Champlain,No Outbreak
carlingview manor,For-Profit,303,-75.78,45.37,Active,Yes,Champlain,Active
carveth care centre,For-Profit,104,-76.16,44.34,,No,South East,No Outbreak
