ENG_LABEL,amenity_dense
Elgin-St. Thomas,0
Grey Bruce,0
Haldimand-Norfolk,0
Hastings and Prince Edward Counties,0
Huron County,0
Chatham-Kent,0
Lambton,0
North Bay Parry Sound,0
Northwestern,0
Oxford County,0
Perth,0
Porcupine,0
Renfrew County and District,0
Timiskaming,0
"Haliburton, Kawartha, Pine Ridge",0.004165582
Eastern Ontario,0.012136698
Algoma,0.012765957
"Leeds, Grenville and Lanark",0.027636595
Simcoe Muskoka,0.028243848
Peterborough,0.047360631
Sudbury and District ,0.060881735
York,0.076745763
Windsor-Essex,0.078367725
Brant County,0.084390513
Thunder Bay ,0.085172414
Niagara,0.094827586
Middlesex-London,0.103574034
Halton,0.106388147
Wellington-Dufferin-Guelph,0.107280928
"Kingston, Frontenac and Lennox and Addington",0.122663551
Durham,0.125284306
Waterloo,0.144137931
Peel,0.184901696
Ottawa,0.206235309
Hamilton,0.273381295
Toronto,0.661502649
